isbn,cover,pages,original_publish_year,publish_year,rating,rating_count,republish_length
0671493205,Board Book,14,1984,1984,4.21,9943,0
0060831545,Hardcover,40,2008,2008,4.16,9930,0
043970636X,Paperback,116,1998,2007,4.3,9930,9
0803705425,Hardcover,32,1988,1988,4.06,9880,0
0670060267,Hardcover,32,1983,2006,4,9845,23
038560937X,Hardcover,32,2005,2005,4.119999999999999,9804,0
0061929573,Hardcover,52,2010,2010,4.4,9762,0
0140544577,Paperback,32,1992,1994,4.05,9750,2
1591164087,Paperback,130,1982,2004,4.470000000000001,9746,22
0763622702,Hardcover,68,2005,2005,4.06,9725,0
0439669901,Paperback,144,1993,2005,3.67,9700,12
0395851580,Hardcover,352,1972,1997,4.2,9695,25
0140319298,Paperback,279,1953,1985,4.23,9692,32
0689845049,Hardcover,32,1978,2001,4.11,9688,23
0416605109,Hardcover,62,1939,1997,4.01,9688,58
076362344X,Hardcover,32,2004,2004,4.36,9683,0
0316363189,Paperback,248,2017,2017,4.34,9681,0
0399227741,Hardcover,32,1995,1995,4.16,9658,0
0152025413,Paperback,212,1941,2001,4,9656,60
0545609992,Paperback,160,2013,2013,4.23,9585,0
0416851703,Paperback,64,1976,1993,4.02,9585,17
1407120697,Paperback,256,2011,2011,4.159999999999999,9531,0
0525467343,Hardcover,32,1969,2001,4.4,9456,32
0486286118,Paperback,240,1906,1995,4.04,9378,89
1405206217,Paperback,62,1942,2002,3.9,9372,60
0064430111,Paperback,32,1958,1976,4.25,9362,18
0590442481,Paperback,208,1980,1991,4.02,9340,11
0140364501,Paperback,244,1963,2010,3.94,9293,47
0689858817,Hardcover,40,2004,2004,4.15,9282,0
0152019901,Board Book,30,1994,1999,4.12,9270,5
0064432521,Paperback,48,1962,1991,4.28,9236,29
0689807481,Board Book,36,1985,1996,4.25,9226,11
1405206268,Paperback,64,1950,2002,4.02,9186,52
037585861X,Hardcover,32,2011,2011,3.88,9175,0
0763622621,Hardcover,48,2006,2006,4.39,9157,0
0439579287,Hardcover,40,2002,2002,4.22,9147,0
0689835604,Board Book,14,2000,2000,4.02,9126,0
1554983606,Hardcover,104,2012,2013,4,9126,1
0553213660,Paperback,258,1911,1988,3.98,9121,77
1423102975,Hardcover,64,2007,2007,4.36,9120,0
0857072188,Paperback,563,2011,2011,4.5,9096,0
1596431083,Paperback,208,2007,2007,3.93,9039,0
0786809140,Hardcover,32,2005,2005,3.87,9022,0
0545433169,Paperback,199,2016,2016,4.42,9012,0
0440228239,Paperback,212,1998,2000,3.99,9009,2
0810932652,Hardcover,32,1988,1993,4.31,8959,5
0689878451,Hardcover,32,2005,2005,4.34,8958,0
0399257373,Hardcover,32,2011,2011,4.23,8948,0
1596438061,Hardcover,224,2012,2012,4.23,8947,0
0062104187,Hardcover,40,2012,2012,4.21,8931,0
3522174399,Paperback,124,1957,2001,4.1899999999999995,8895,44
0307118932,Paperback,24,1983,2001,4.24,8893,18
0888992122,Hardcover,32,1812,1996,4.06,8879,184
0717283372,Paperback,40,1993,1993,4.359999999999999,8857,0
0810992795,Paperback,256,2006,2007,3.7,8849,1
0152053530,Hardcover,44,2007,2007,4.16,8824,0
0394893301,Hardcover,32,1988,2003,4.03,8823,15
1452150133,Hardcover,44,2016,2016,4.06,8703,0
0399243046,Hardcover,224,2006,2006,3.85,8681,0
0440414539,Paperback,181,1997,1999,3.87,8624,2
1596435828,Paperback,208,2012,2012,4.03,8617,0
014036739X,Paperback,289,1904,1994,4.05,8615,90
1423190874,Hardcover,40,2014,2014,4.39,8610,0
0153052120,Paperback,32,1988,2001,4.4,8589,13
0307157857,Hardcover,72,1974,1998,4.26,8553,24
0316109215,Paperback,32,1993,1995,4.34,8548,2
9129657903,Paperback,98,1963,2004,4.3,8513,41
1888963131,Paperback,144,2002,2002,4.35,8509,0
0007169949,Paperback,64,1950,2003,3.87,8507,53
0545175321,Hardcover,192,2011,2011,4.31,8479,0
0688200672,Hardcover,160,1973,2008,3.92,8472,35
0380709260,Paperback,160,1973,2015,3.92,8464,42
0805070605,Hardcover,177,1941,2002,4.1499999999999995,8457,61
1596433418,Hardcover,128,2008,2008,4.2,8438,0
0152632247,Paperback,32,1983,1991,4.18,8428,8
0916291561,Paperback,32,1984,1995,4.42,8416,11
159643659X,Paperback,280,2013,2013,3.85,8406,0
0689852789,Hardcover,40,2004,2004,4.28,8403,0
1449407188,Paperback,224,2011,2011,4.4,8382,0
0060256532,Hardcover,96,2005,2015,4.119999999999999,8380,10
0439298199,Paperback,218,2011,2011,4.119999999999999,8354,0
0399243178,Hardcover,48,2000,2012,3.96,8351,12
0836218515,Paperback,288,1989,1989,4.52,8340,0
0517885441,Paperback,32,1991,1996,4.12,8334,5
1405206330,Paperback,62,1968,2002,3.97,8333,34
0152024689,Paperback,192,1954,2002,4.02,8303,48
0060001534,Hardcover,40,1996,2005,4.26,8302,9
3791530119,Hardcover,176,1949,2013,4.119999999999999,8288,64
1939352541,Paperback,140,2012,2012,4,8287,0
0142407496,Paperback,32,2005,2007,4.26,8261,2
081182778X,Hardcover,34,2000,2000,4.35,8261,0
0375810390,Hardcover,48,1981,2000,4.05,8258,19
0395259371,Paperback,80,1958,1977,4.24,8250,19
0439206634,Hardcover,32,2002,2003,4.21,8248,1
0723247773,Hardcover,58,1907,2002,4.08,8208,95
0763623296,Hardcover,32,2003,2003,4.109999999999999,8207,0
1419708457,Hardcover,32,2013,2013,4.55,8163,0
0316015482,Hardcover,40,2010,2010,4.11,8156,0
0771084021,Hardcover,96,2008,2008,4.319999999999999,8151,0
0307165485,Hardcover,288,1950,1968,4.23,8149,18
0064400999,Paperback,192,1942,2000,4.18,8142,58
0545229243,Hardcover,128,2011,2011,4.18,8139,0
0486466078,Paperback,192,1902,2008,3.92,8137,106
0142300497,Paperback,304,1999,2001,3.94,8131,2
0007150369,Paperback,32,2004,2015,4.35,8120,11
0394809149,Hardcover,40,1969,1969,4.15,8107,0
0810943247,Hardcover,316,2009,2009,3.91,8103,0
1401254721,Paperback,160,2015,2015,3.95,8099,0
0750007745,Paperback,32,1871,1991,4.2,8078,120
0060239743,Hardcover,48,1980,1980,4.14,8078,0
0399244816,Paperback,148,2007,2007,4.29,8073,0
1596436077,Hardcover,32,2011,2011,4.11,8069,0
1405206306,Paperback,64,1958,2002,3.99,8069,44
2203001011,Hardcover,62,1930,1999,3.23,8042,69
1595829415,Paperback,76,2012,2012,4.37,8026,0
014034912X,Paperback,288,1974,1992,4.09,8020,18
0689845073,Hardcover,40,2006,2006,4.1,8003,0
0698118952,Paperback,40,1992,2002,4.2,7963,10
006248494X,Hardcover,192,2017,2017,4.04,7961,0
0374460345,Paperback,32,1697,1998,4.119999999999999,7915,301
0375800999,Board Book,12,1973,1999,4.21,7892,26
0689837372,Hardcover,42,2003,2003,4.14,7876,0
054415777X,Hardcover,96,2015,2015,4.03,7872,0
0061240206,Paperback,96,2007,2007,4.119999999999999,7869,0
379150455X,Hardcover,191,1998,1998,3.85,7846,0
0810984210,Hardcover,208,2010,2010,4.09,7845,0
1782690263,Paperback,512,1962,2014,4.159999999999999,7843,52
0763615781,Hardcover,96,2007,2007,3.65,7828,0
0618862447,Hardcover,40,2008,2008,3.87,7818,0
0061458562,Hardcover,90,2008,2008,4.21,7810,0
0811818071,Hardcover,40,1997,1997,4.15,7802,0
1570625387,Paperback,74,1953,2000,4.23,7800,47
0060278226,Hardcover,253,1999,1999,3.82,7796,0
0763621803,Paperback,32,2000,2003,4.22,7745,3
0307119432,Paperback,24,1983,1999,4.28,7743,16
0152057277,Hardcover,155,2009,2009,4.02,7736,0
0060268522,Hardcover,64,1960,1960,4.21,7727,0
0330404369,Paperback,256,2011,2011,4.04,7727,0
1101918713,Paperback,64,2016,2016,4.23,7719,0
0307203123,Board Book,26,1956,2001,4.359999999999999,7708,45
1853261483,Paperback,224,1863,1994,3.42,7698,131
0099413124,Paperback,224,1928,2001,3.97,7662,73
0374435251,Paperback,192,1965,1987,3.73,7656,22
0394811992,Hardcover,36,1968,1968,4.1899999999999995,7652,0
0062203096,Hardcover,42,2013,2013,4.23,7591,0
0316068748,Hardcover,40,2009,2009,3.98,7589,0
081091266X,Hardcover,288,2007,2007,3.77,7568,0
0399231161,Hardcover,32,2001,2001,4.5,7561,0
0670861944,Hardcover,32,1995,1995,4.17,7539,0
0763662291,Hardcover,40,2014,2014,4.16,7506,0
0688092349,Paperback,24,1989,1989,4.15,7504,0
0439703840,Hardcover,32,2003,2003,4.15,7491,0
142311437X,Hardcover,40,2009,2009,4.15,7475,0
0803720017,Hardcover,32,1831,1996,4.23,7465,165
0140367438,Paperback,291,1907,1994,3.85,7463,87
1405020458,Hardcover,32,2004,2004,4.34,7448,0
0689822847,Paperback,256,1929,1998,3.86,7432,69
0394839102,Hardcover,48,1978,1978,4.17,7420,0
1591169178,Paperback,184,2001,2005,4.01,7413,4
0689716230,Paperback,242,1989,2009,3.93,7407,20
0689829914,Paperback,144,1979,1999,3.56,7390,20
1524766496,Kindle Edition,32,2017,2017,4.29,7382,0
1423103009,Hardcover,64,2010,2010,4.18,7365,0
0859531511,Hardcover,32,1982,2001,4.12,7340,19
0316367958,Paperback,32,1984,1990,4.18,7336,6
0140501177,Paperback,32,1972,1975,4.05,7301,3
0060799846,Hardcover,32,2012,2012,4.14,7293,0
0439551897,Paperback,40,1988,2003,4.09,7261,15
0752866265,Hardcover,48,1968,2004,4.14,7259,36
0316324906,Hardcover,56,2015,2015,4.51,7238,0
0670876127,Hardcover,290,1948,1997,4.25,7237,49
0439634695,Paperback,32,1997,2003,4.4,7229,6
0723247749,Hardcover,58,1904,2002,4.1899999999999995,7226,98
0671493175,Board Book,14,1984,1984,4.119999999999999,7200,0
1596433426,Hardcover,160,2009,2009,4.1499999999999995,7189,0
0810984229,Hardcover,144,2010,2010,3.74,7162,0
0152928510,Hardcover,40,1995,1995,4.32,7155,0
0142407968,Paperback,127,1944,2007,3.79,7150,63
0060821094,Hardcover,80,2005,2005,3.87,7150,0
0307020975,Kindle Edition,24,1945,2010,4.159999999999999,7135,65
0375827781,Board Book,26,1963,2004,4.33,7113,41
1401211151,Paperback,176,2007,2007,3.68,7113,0
1596438738,Hardcover,80,2012,2014,4.13,7091,2
0879513918,Hardcover,226,1960,1990,4.2700000000000005,7085,30
0439490251,Hardcover,40,2004,2004,4.09,7074,0
0689863772,Hardcover,32,2004,2004,4.02,7070,0
0761130675,Board Book,24,2003,2003,4.26,7057,0
0152018840,Paperback,40,1994,1999,3.9,7043,5
0064440389,Paperback,64,1960,1983,4.1499999999999995,7036,23
0590189794,Hardcover,32,1999,1999,3.94,7030,0
1566192927,Hardcover,112,1999,1999,4.28,7023,0
0316382043,Hardcover,279,2018,2018,4.39,7007,0
0007169892,Paperback,36,1971,2003,3.97,7004,32
0761137998,Board Book,24,2005,2005,4.22,7000,0
1416908358,Paperback,32,1968,2005,4.04,6999,37
1594204780,Hardcover,127,2013,2013,4.1899999999999995,6978,0
0307986241,Hardcover,24,1961,2001,4.28,6974,40
0618756639,Hardcover,40,2010,2010,4.06,6945,0
1844583678,Board Book,32,2004,2007,4.2,6943,3
0316200638,Hardcover,40,2013,2013,4.17,6934,0
0399234446,Hardcover,32,1999,1999,4.2,6930,0
0152022724,Paperback,256,1957,2000,4.13,6905,43
0812428307,Hardcover,208,1928,1992,3.76,6902,64
0688143881,Paperback,32,1990,1995,4.28,6861,5
068984509X,Hardcover,40,2003,2003,4.24,6848,0
0723247714,Hardcover,58,1903,2002,4,6769,99
0811821315,Board Book,24,1991,1998,4.21,6767,7
0723257248,Hardcover,32,2005,2005,4.06,6758,0
081184658X,Hardcover,36,2005,2005,4.22,6755,0
0744507960,Hardcover,32,1988,1988,4.17,6753,0
0140548750,Hardcover,32,1982,1993,4.24,6738,11
0545528437,Paperback,176,2014,2014,4.09,6729,0
0375828990,Hardcover,32,1946,2004,4.17,6703,58
0152017666,Paperback,288,1960,1998,3.97,6701,38
0803734131,Hardcover,32,2012,2012,4.06,6696,0
1938298071,Hardcover,36,2014,2014,4.48,6689,0
1423109627,Hardcover,64,2008,2008,4.39,6689,0
0374325170,Hardcover,40,1997,1997,4.32,6680,0
1626721564,Paperback,232,2016,2016,4.1,6670,0
015201036X,Board Book,28,1989,1996,4.09,6612,7
1416985808,Hardcover,40,2009,2009,4.21,6586,0
068831662X,Paperback,192,1964,2000,3.9,6586,36
0152047336,Paperback,192,1959,2003,4.06,6585,44
1620103400,Hardcover,53,2014,2016,4.159999999999999,6570,2
0803731922,Hardcover,32,2007,2007,4.12,6564,0
0399247491,Hardcover,32,2006,2007,4.29,6546,1
0763634980,Paperback,32,1987,2007,4.14,6545,20
0374444587,Paperback,43,1864,1984,4.02,6545,120
076363266X,Hardcover,81,2010,2010,4.08,6544,0
0763672335,Hardcover,216,2016,2016,3.82,6520,0
0805003118,Paperback,48,1973,1987,4.11,6502,14
1891830627,Paperback,160,2004,2004,4.07,6436,0
0440866383,Paperback,144,1996,2006,3.87,6435,10
1449420435,Paperback,224,2011,2011,4.41,6434,0
0679875972,Hardcover,32,1996,1996,4.25,6430,0
0440405823,Paperback,128,1950,1992,4.02,6429,42
0770422470,Paperback,288,1933,1988,3.9,6418,55
0811834778,Hardcover,32,1812,2003,4.2700000000000005,6416,191
0810989867,Hardcover,246,2010,2010,4.159999999999999,6404,0
1596438657,Hardcover,144,2013,2013,3.84,6390,0
162672265X,Hardcover,208,2016,2016,4.109999999999999,6390,0
1449425666,Paperback,224,2012,2012,4.470000000000001,6375,0
3423707313,Paperback,160,1931,2002,4.18,6372,71
0061478679,Paperback,82,2008,2008,4.3,6326,0
1423106873,Hardcover,64,2007,2007,4.38,6321,0
0394800753,Hardcover,56,1949,1949,4.06,6306,0
0805071067,Hardcover,40,2005,2005,4.35,6298,0
0399224483,Hardcover,32,1888,1995,4.14,6279,107
0060256753,Hardcover,112,1963,2013,4.15,6271,50
1419700103,Hardcover,128,2012,2012,3.99,6271,0
0061235881,Hardcover,32,2008,2008,4.18,6269,0
0060542136,Hardcover,32,2007,2007,4.2,6260,0
1907704043,Paperback,24,2010,2010,4.24,6254,0
1587170051,Hardcover,32,2000,2000,4.29,6252,0
1484730887,Hardcover,44,2015,2015,4.42,6227,0
141697976X,Hardcover,40,2009,2009,4.21,6222,0
1584302674,Paperback,96,2010,2010,3.97,6208,0
0805083367,Hardcover,32,2007,2007,4.24,6206,0
0064410382,Paperback,272,1975,2001,4.08,6206,26
0811826023,Board Book,10,2000,2000,4.22,6204,0
1596438762,Paperback,240,2014,2014,4.31,6203,0
0439853117,Paperback,32,2005,2006,4.03,6186,1
1760150428,Paperback,144,2015,2015,4.119999999999999,6176,0
1423108191,Paperback,208,2005,2008,3.81,6169,3
0061960306,Hardcover,40,2010,2010,4.28,6167,0
1581170912,Board Book,20,2000,2006,4.07,6159,6
0590403605,Paperback,40,1986,2004,4.28,6142,18
1934287814,Paperback,164,2004,2010,4.2,6136,6
0064440346,Paperback,64,1975,1982,4.1899999999999995,6134,7
033398224X,Paperback,32,2003,2005,4.35,6127,2
0618756612,Hardcover,32,2013,2013,3.97,6124,0
0152007717,Board Book,32,1989,1996,4,6124,7
0375843892,Paperback,96,2011,2011,3.97,6110,0
1423109619,Hardcover,57,2008,2008,4.34,6107,0
0698116526,Paperback,32,1990,1998,4.109999999999999,6107,8
0803733631,Hardcover,160,2009,2009,3.96,6097,0
0399246525,Hardcover,32,2012,2012,4.42,6088,0
1423143434,Hardcover,64,2011,2011,4.45,6080,0
0688080510,Hardcover,40,1989,1989,4.319999999999999,6053,0
006125231X,Paperback,92,2007,2008,4.13,6019,1
0375858997,Hardcover,40,2010,2010,4.19,6007,0
0689810059,Paperback,40,1987,1996,4.109999999999999,6002,9
000171287X,Paperback,64,1971,1983,4.18,5999,12
0316007625,Hardcover,40,2010,2010,3.98,5995,0
076366961X,Hardcover,132,2015,2015,3.88,5982,0
0763690775,Hardcover,40,2016,2016,4.14,5965,0
0060001569,Hardcover,40,1996,2007,4.19,5962,11
0698115813,Paperback,32,1990,1997,4.37,5962,7
044843752X,Hardcover,196,1904,2004,3.84,5959,100
0374455031,Paperback,216,1989,1995,4.119999999999999,5959,6
0316015474,Hardcover,40,2009,2009,4.29,5948,0
0374330603,Hardcover,32,1986,1986,3.87,5906,0
0688132855,Paperback,48,1959,1996,4.15,5898,37
0761455264,Hardcover,40,2010,2010,4.22,5897,0
0545314798,Hardcover,224,2011,2011,3.98,5875,0
1589636147,Paperback,460,1911,2001,3.58,5875,90
1587171481,Paperback,48,1978,2002,4.34,5865,24
0007150342,Paperback,32,2004,2015,4.2,5851,11
0142402249,Paperback,208,1942,2006,3.98,5849,64
0763660507,Hardcover,294,2013,2013,3.91,5838,0
0399237178,Hardcover,32,2004,2004,4.21,5820,0
072324779X,Hardcover,58,1909,2002,4.18,5808,93
1419721372,Hardcover,32,2016,2016,4.49,5798,0
1416907866,Hardcover,58,2007,2007,4.21,5776,0
0763656003,Hardcover,56,2016,2016,4.25,5763,0
0060560711,Paperback,151,1993,2004,3.93,5738,11
0618381368,Hardcover,32,2002,2003,4.24,5735,1
0786837489,Hardcover,40,2006,2006,4.1,5708,0
0689862954,Paperback,102,2003,2004,4.09,5698,1
0440406935,Paperback,48,1977,1992,4.11,5686,15
1452110069,Hardcover,32,2013,2013,4.07,5669,0
1423164822,Hardcover,64,2012,2012,4.43,5669,0
0394826698,Paperback,32,1973,1973,4.13,5665,0
1564022803,Paperback,32,1992,1994,4.2,5660,2
158089061X,Paperback,32,2000,2000,4.36,5647,0
0152026142,Paperback,40,1990,2000,4.25,5640,10
1368003559,Hardcover,40,2018,2018,4.52,5636,0
1554537045,Hardcover,32,2014,2014,4.31,5629,0
0152056181,Paperback,240,1967,2006,3.71,5617,39
1596432357,Paperback,160,2011,2011,3.75,5604,0
0316107093,Paperback,96,1984,1984,4.4,5582,0
0997895829,Hardcover,212,2017,2017,4.41,5577,0
0545436796,Hardcover,56,2013,2013,4.26,5572,0
1932386343,Hardcover,296,2007,2009,4.23,5569,2
0689859414,Hardcover,142,2004,2005,4.35,5565,1
0307119378,Paperback,24,1985,1998,4.2700000000000005,5548,13
0689714335,Paperback,72,1930,1990,3.75,5540,60
0062252097,Hardcover,40,2015,2015,4.39,5536,0
0062860720,Hardcover,160,2018,2018,3.62,5536,0
1423119916,Hardcover,64,2010,2010,4.5,5535,0
0385388446,Hardcover,242,2015,2015,3.8,5531,0
0439921856,Paperback,32,1993,2007,3.89,5528,14
0316286125,Paperback,224,1963,1988,4.08,5526,25
1596431016,Paperback,208,2007,2007,3.97,5520,0
068811704X,Paperback,32,1977,1993,4.319999999999999,5518,16
0062438891,Hardcover,48,2017,2017,4.31,5517,0
0060838086,Hardcover,32,2009,2009,4.2,5504,0
1906332479,Paperback,144,2003,2009,4.18,5497,6
3407805330,Board Book,48,1978,2017,4.34,5492,39
0385386176,Hardcover,193,2015,2015,4.1499999999999995,5481,0
043990322X,Paperback,144,2008,2008,4.09,5467,0
0062484966,Paperback,224,2018,2018,4.05,5466,0
0688021174,Hardcover,40,1906,1983,4.26,5465,77
0140367063,Paperback,256,1899,1994,3.94,5454,95
0064401758,Paperback,176,1984,2019,3.84,5441,35
1416909052,Hardcover,40,1995,2006,4.01,5440,11
0786851759,Hardcover,48,2006,2006,4.35,5420,0
0688154727,Paperback,32,1988,1997,4.22,5416,9
068481353X,Hardcover,112,1995,1995,4.25,5404,0
0152626107,Paperback,32,1988,1992,4.12,5398,4
1596433973,Hardcover,36,2012,2012,4.04,5389,0
1423159527,Hardcover,32,2013,2013,4.11,5378,0
068982954X,Hardcover,44,1994,2001,4.15,5378,7
3522174402,Paperback,137,1966,2001,4.1899999999999995,5377,35
093729585X,Hardcover,62,1986,1990,4.03,5375,4
0061252336,Paperback,92,2008,2008,4.2,5368,0
0060526335,Paperback,32,1991,2004,4.41,5361,13
1524741728,Kindle Edition,32,2017,2017,4.41,5360,0
0152162801,Paperback,249,1956,2002,3.91,5360,46
0698113594,Paperback,32,1983,1996,4.19,5337,13
1869439260,Paperback,24,2009,2009,4.39,5306,0
0064440419,Paperback,64,1977,1983,4.2,5297,6
0151007152,Hardcover,72,1907,2002,4.2,5294,95
0670011614,Hardcover,40,2010,2010,4.15,5285,0
1416994157,Hardcover,64,2013,2013,4.12,5284,0
0671493183,Board Book,14,1984,1984,4.02,5283,0
0808551515,Hardcover,64,1940,1980,4.26,5279,40
0439241006,Hardcover,40,2003,2003,4.1,5275,0
061821612X,Paperback,32,1999,2002,4.37,5273,3
1423113470,Hardcover,57,2008,2008,4.4,5258,0
0439725224,Hardcover,40,1982,2005,4.26,5245,23
1599900769,Hardcover,144,2010,2010,3.89,5229,0
0823405656,Hardcover,48,1952,1985,4.1499999999999995,5228,33
014054285X,Paperback,32,1991,1994,4.17,5221,3
1302900056,Paperback,160,2015,2016,3.89,5217,1
031610731X,Hardcover,40,2010,2010,4.13,5212,0
0803706197,Hardcover,32,1989,1989,4.29,5208,0
9735057492,Paperback,48,2016,2017,4.14,5202,1
1481439782,Hardcover,48,2016,2016,4.15,5193,0
1524719374,Hardcover,288,2018,2018,4.159999999999999,5185,0
0345443829,Paperback,96,1980,2001,4.08,5167,21
1416991417,Hardcover,40,2010,2010,4.13,5165,0
0810990830,Paperback,192,1996,2002,4.34,5162,6
0763690457,Hardcover,80,2018,2018,4.48,5161,0
0375867562,Hardcover,32,2012,2012,4.06,5158,0
0689834349,Board Book,16,1977,2000,4.29,5150,23
1596432721,Hardcover,28,2007,2007,4.08,5146,0
0375825894,Hardcover,32,1956,2004,4.26,5145,48
1492662143,Kindle Edition,144,2017,2017,4.24,5140,0
1423133099,Hardcover,64,2011,2011,4.41,5135,0
0395746566,Hardcover,48,1999,1999,4.21,5115,0
0316363235,Hardcover,240,2018,2018,4.49,5114,0
0152518738,Hardcover,48,1943,1981,4.11,5109,38
1423178289,Hardcover,64,2016,2016,4.43,5098,0
159643239X,Paperback,268,2007,2008,4.06,5098,1
0399161031,Hardcover,36,2012,2012,4.13,5093,0
0395199727,Paperback,48,1972,1974,4.17,5089,2
1423113357,Hardcover,40,2008,2008,4.02,5072,0
0723247722,Hardcover,57,1903,2002,4.08,5046,99
0688099335,Paperback,40,1985,2004,4.08,5043,19
0486201813,Paperback,240,1865,1962,3.86,5039,97
1554533090,Hardcover,64,2009,2009,4.06,5017,0
0968876838,Hardcover,32,2001,2003,4.52,5007,2
0375935274,Hardcover,40,2010,2010,4.22,4987,0
0062368435,Hardcover,32,2015,2015,4.03,4971,0
0061547921,Paperback,82,2008,2008,4.109999999999999,4958,0
0752847740,Paperback,48,1981,2001,4.02,4952,20
0679811761,Paperback,192,1964,1991,4.04,4914,27
0803731957,Hardcover,32,2008,2008,4.1,4909,0
0972394648,Hardcover,32,2008,2008,4.41,4907,0
0395205034,Paperback,48,1972,1975,4.16,4881,3
061899923X,Hardcover,32,2008,2008,4.18,4874,0
076365079X,Hardcover,240,2013,2013,3.91,4871,0
1554533856,Hardcover,32,2007,2007,4.29,4854,0
0007202423,Hardcover,34,2005,2005,4.08,4826,0
1603090754,Paperback,186,2013,2013,4,4824,0
0763628077,Hardcover,56,2008,2008,4.29,4816,0
1894965108,Hardcover,32,2000,2004,4.33,4813,4
0062017810,Hardcover,30,2013,2013,3.86,4810,0
0333534085,Paperback,256,1922,1990,4.06,4810,68
015206057X,Hardcover,40,2008,2008,4.23,4796,0
144947960X,Paperback,232,2017,2017,4.31,4796,0
0547215673,Hardcover,32,2010,2010,4.06,4793,0
015205880X,Paperback,176,1993,2007,4.1899999999999995,4788,14
0061915130,Hardcover,40,2011,2011,4.11,4783,0
039480080X,Hardcover,58,1956,1956,3.93,4781,0
006200400X,Hardcover,72,2011,2011,4.08,4779,0
